Country Name,Country Code,Continent,Year,Fertility,Life Expectancy,Population,Circle Size,Circle Color
Lithuania,LTU,Europe,2013,1.59,73.9146341463415,2957689,7.0,#ff7f11
Lithuania,LTU,Europe,2014,1.63,74.5170731707317,2932367,7.0,#ff7f11
Lithuania,LTU,Europe,2015,1.7,74.3219512195122,2904910,7.0,#ff7f11
Lithuania,LTU,Europe,2016,1.69,74.6707317073171,2868231,7.0,#ff7f11
Lithuania,LTU,Europe,2017,1.63,75.4804878048781,2828403,7.0,#ff7f11
Lithuania,LTU,Europe,2018,1.63,75.6804878048781,2801543,7.0,#ff7f11
Lithuania,LTU,Europe,2019,1.61,76.1341463414634,2794137,7.0,#ff7f11
Lithuania,LTU,Europe,2020,1.69,75.8716585365854,2794700,7.0,#ff7f11
Luxembourg,LUX,Europe,1960,2.29,68.4463902439024,313970,5.0,#ff7f11
Luxembourg,LUX,Europe,1961,3.32,68.7377317073171,316845,5.0,#ff7f11
Luxembourg,LUX,Europe,1962,2.37,68.9981219512195,320750,5.0,#ff7f11
Luxembourg,LUX,Europe,1963,2.35,69.2230731707317,324100,5.0,#ff7f11
Luxembourg,LUX,Europe,1964,2.34,69.4110487804878,327750,5.0,#ff7f11
Luxembourg,LUX,Europe,1965,2.42,69.5610243902439,331500,5.0,#ff7f11
Luxembourg,LUX,Europe,1966,2.34,69.6744634146342,333895,5.0,#ff7f11
Luxembourg,LUX,Europe,1967,2.24,69.7613414634146,334995,5.0,#ff7f11
Luxembourg,LUX,Europe,1968,2.12,69.8351463414634,335850,5.0,#ff7f11
Luxembourg,LUX,Europe,1969,2.02,69.9048536585366,337500,5.0,#ff7f11
Luxembourg,LUX,Europe,1970,1.97,69.9834634146341,339171,5.0,#ff7f11
Luxembourg,LUX,Europe,1971,1.95,70.0814390243903,342421,5.0,#ff7f11
Luxembourg,LUX,Europe,1972,1.75,70.2053170731707,346600,5.0,#ff7f11
Luxembourg,LUX,Europe,1973,1.58,70.3581707317073,350450,5.0,#ff7f11
Luxembourg,LUX,Europe,1974,1.58,70.5425609756098,355050,5.0,#ff7f11
Luxembourg,LUX,Europe,1975,1.55,70.7576097560976,358950,5.0,#ff7f11
Luxembourg,LUX,Europe,1976,1.48,70.998512195122,360731,5.0,#ff7f11
Luxembourg,LUX,Europe,1977,1.5,71.2562926829268,361358,5.0,#ff7f11
Luxembourg,LUX,Europe,1978,1.48,71.5224634146342,362007,5.0,#ff7f11
Luxembourg,LUX,Europe,1979,1.48,71.7944634146342,362856,5.0,#ff7f11
Luxembourg,LUX,Europe,1980,1.5,72.0726097560976,364150,5.0,#ff7f11
Luxembourg,LUX,Europe,1981,1.55,72.3576829268293,365225,5.0,#ff7f11
Luxembourg,LUX,Europe,1982,1.49,72.6534634146342,365525,5.0,#ff7f11
Luxembourg,LUX,Europe,1983,1.43,72.9588780487805,365622,5.0,#ff7f11
Luxembourg,LUX,Europe,1984,1.42,73.2719268292683,365998,5.0,#ff7f11
Luxembourg,LUX,Europe,1985,1.38,73.585756097561,366706,5.0,#ff7f11
Luxembourg,LUX,Europe,1986,1.43,73.8946097560976,368355,5.0,#ff7f11
Luxembourg,LUX,Europe,1987,1.4,74.193756097561,370750,5.0,#ff7f11
Luxembourg,LUX,Europe,1988,1.51,74.4803414634147,373450,5.0,#ff7f11
Luxembourg,LUX,Europe,1989,1.52,74.7524146341464,377100,5.0,#ff7f11
Luxembourg,LUX,Europe,1990,1.6,75.0104146341463,381850,5.0,#ff7f11
Luxembourg,LUX,Europe,1991,1.6,75.4634146341463,387000,5.0,#ff7f11
Luxembourg,LUX,Europe,1992,1.64,75.7707317073171,392175,5.0,#ff7f11
Luxembourg,LUX,Europe,1993,1.7,75.7121951219512,397475,5.0,#ff7f11
Luxembourg,LUX,Europe,1994,1.72,76.3707317073171,402925,5.0,#ff7f11
Luxembourg,LUX,Europe,1995,1.7,76.5121951219512,408625,5.0,#ff7f11
Luxembourg,LUX,Europe,1996,1.77,76.519512195122,414225,5.0,#ff7f11
Luxembourg,LUX,Europe,1997,1.71,76.880487804878,419450,5.0,#ff7f11
Luxembourg,LUX,Europe,1998,1.68,77.0170731707317,424700,5.0,#ff7f11
Luxembourg,LUX,Europe,1999,1.74,77.7707317073171,430475,5.0,#ff7f11
Luxembourg,LUX,Europe,2000,1.76,77.8731707317073,436300,5.0,#ff7f11
Luxembourg,LUX,Europe,2001,1.66,77.8243902439025,441525,5.0,#ff7f11
Luxembourg,LUX,Europe,2002,1.63,77.9658536585366,446175,5.0,#ff7f11
Luxembourg,LUX,Europe,2003,1.62,77.7268292682927,451630,5.0,#ff7f11
Luxembourg,LUX,Europe,2004,1.66,79.1219512195122,458095,5.0,#ff7f11
Luxembourg,LUX,Europe,2005,1.63,79.4317073170732,465158,5.0,#ff7f11
Luxembourg,LUX,Europe,2006,1.65,79.2878048780488,472637,5.0,#ff7f11
Luxembourg,LUX,Europe,2007,1.61,79.3829268292683,479993,5.0,#ff7f11
Luxembourg,LUX,Europe,2008,1.61,80.5390243902439,488650,5.0,#ff7f11
Luxembourg,LUX,Europe,2009,1.59,80.6365853658537,497783,5.0,#ff7f11
Luxembourg,LUX,Europe,2010,1.63,80.6317073170732,506953,5.0,#ff7f11
Luxembourg,LUX,Europe,2011,1.52,80.9878048780488,518347,5.0,#ff7f11
Luxembourg,LUX,Europe,2012,1.57,81.3926829268293,530946,5.0,#ff7f11
Luxembourg,LUX,Europe,2013,1.55,81.8,543360,5.0,#ff7f11
Luxembourg,LUX,Europe,2014,1.5,82.2292682926829,556319,5.0,#ff7f11
Luxembourg,LUX,Europe,2015,1.47,82.2926829268293,569604,5.0,#ff7f11
Luxembourg,LUX,Europe,2016,1.41,82.6853658536585,582014,5.0,#ff7f11
Luxembourg,LUX,Europe,2017,1.39,82.0951219512195,596336,5.0,#ff7f11
Luxembourg,LUX,Europe,2018,1.38,82.2951219512195,607950,5.0,#ff7f11
Luxembourg,LUX,Europe,2019,1.34,82.4463414634147,620001,5.0,#ff7f11
Luxembourg,LUX,Europe,2020,1.42,82.3558048780488,632275,5.0,#ff7f11
Madagascar,MDG,Africa,1960,7.3,39.962,5099368,9.0,#f7ea48
Madagascar,MDG,Africa,1961,7.3,40.444,5223561,9.0,#f7ea48
Madagascar,MDG,Africa,1962,7.3,40.924,5352497,9.0,#f7ea48
Madagascar,MDG,Africa,1963,7.3,41.401,5486319,9.0,#f7ea48
Madagascar,MDG,Africa,1964,7.31,41.876,5625164,9.0,#f7ea48
Madagascar,MDG,Africa,1965,7.31,42.351,5769215,10.0,#f7ea48
Madagascar,MDG,Africa,1966,7.31,42.828,5918592,10.0,#f7ea48
Madagascar,MDG,Africa,1967,7.3,43.31,6073529,10.0,#f7ea48
Madagascar,MDG,Africa,1968,7.3,43.796,6234468,10.0,#f7ea48
Madagascar,MDG,Africa,1969,7.29,44.283,6401920,10.0,#f7ea48
Madagascar,MDG,Africa,1970,7.27,44.771,6576305,10.0,#f7ea48
Madagascar,MDG,Africa,1971,7.25,45.257,6757853,10.0,#f7ea48
Madagascar,MDG,Africa,1972,7.22,45.735,6946619,11.0,#f7ea48
Madagascar,MDG,Africa,1973,7.19,46.203,7142634,11.0,#f7ea48
Madagascar,MDG,Africa,1974,7.15,46.656,7345773,11.0,#f7ea48
Madagascar,MDG,Africa,1975,7.1,47.094,7556032,11.0,#f7ea48
Madagascar,MDG,Africa,1976,7.04,47.517,7773452,11.0,#f7ea48
Madagascar,MDG,Africa,1977,6.98,47.926,7998157,11.0,#f7ea48
Madagascar,MDG,Africa,1978,6.9,48.317,8230214,11.0,#f7ea48
Madagascar,MDG,Africa,1979,6.81,48.683,8469677,12.0,#f7ea48
Madagascar,MDG,Africa,1980,6.72,49.005,8716549,12.0,#f7ea48
Madagascar,MDG,Africa,1981,6.64,49.26,8971339,12.0,#f7ea48
Madagascar,MDG,Africa,1982,6.55,49.442,9234137,12.0,#f7ea48
Madagascar,MDG,Africa,1983,6.48,49.56,9504283,12.0,#f7ea48
Madagascar,MDG,Africa,1984,6.41,49.634,9780869,13.0,#f7ea48
Madagascar,MDG,Africa,1985,6.35,49.694,10063493,13.0,#f7ea48
Madagascar,MDG,Africa,1986,6.31,49.781,10352117,13.0,#f7ea48
Madagascar,MDG,Africa,1987,6.27,49.932,10647753,13.0,#f7ea48
Madagascar,MDG,Africa,1988,6.24,50.176,10952396,13.0,#f7ea48
Madagascar,MDG,Africa,1989,6.21,50.53,11268653,13.0,#f7ea48
Madagascar,MDG,Africa,1990,6.18,51.003,11598647,14.0,#f7ea48
Madagascar,MDG,Africa,1991,6.15,51.595,11942809,14.0,#f7ea48
Madagascar,MDG,Africa,1992,6.12,52.278,12301338,14.0,#f7ea48
Madagascar,MDG,Africa,1993,6.08,53.022,12675469,14.0,#f7ea48
Madagascar,MDG,Africa,1994,6.03,53.808,13066544,14.0,#f7ea48
Madagascar,MDG,Africa,1995,5.98,54.616,13475403,15.0,#f7ea48
Madagascar,MDG,Africa,1996,5.91,55.43,13902697,15.0,#f7ea48
Madagascar,MDG,Africa,1997,5.83,56.239,14347860,15.0,#f7ea48
Madagascar,MDG,Africa,1998,5.75,57.028,14808791,15.0,#f7ea48
Madagascar,MDG,Africa,1999,5.65,57.782,15282524,16.0,#f7ea48
Madagascar,MDG,Africa,2000,5.55,58.485,15766806,16.0,#f7ea48
Madagascar,MDG,Africa,2001,5.45,59.129,16260933,16.0,#f7ea48
Madagascar,MDG,Africa,2002,5.34,59.717,16765122,16.0,#f7ea48
Madagascar,MDG,Africa,2003,5.24,60.256,17279139,17.0,#f7ea48
Madagascar,MDG,Africa,2004,5.14,60.752,17802992,17.0,#f7ea48
Madagascar,MDG,Africa,2005,5.05,61.212,18336722,17.0,#f7ea48
Madagascar,MDG,Africa,2006,4.96,61.65,18880265,17.0,#f7ea48
Madagascar,MDG,Africa,2007,4.87,62.079,19433520,18.0,#f7ea48
Madagascar,MDG,Africa,2008,4.78,62.509,19996476,18.0,#f7ea48
Madagascar,MDG,Africa,2009,4.69,62.944,20569115,18.0,#f7ea48
Madagascar,MDG,Africa,2010,4.6,63.388,21151640,18.0,#f7ea48
Madagascar,MDG,Africa,2011,4.52,63.836,21743970,19.0,#f7ea48
Madagascar,MDG,Africa,2012,4.44,64.28,22346641,19.0,#f7ea48
Madagascar,MDG,Africa,2013,4.37,64.713,22961259,19.0,#f7ea48
Madagascar,MDG,Africa,2014,4.3,65.133,23589897,19.0,#f7ea48
Madagascar,MDG,Africa,2015,4.24,65.539,24234080,20.0,#f7ea48
Madagascar,MDG,Africa,2016,4.18,65.931,24894370,20.0,#f7ea48
Madagascar,MDG,Africa,2017,4.13,66.311,25570511,20.0,#f7ea48
Madagascar,MDG,Africa,2018,4.08,66.681,26262313,20.0,#f7ea48
Madagascar,MDG,Africa,2019,4.03,67.041,26969306,21.0,#f7ea48
Madagascar,MDG,Africa,2020,3.98,67.39,27691019,21.0,#f7ea48
Malawi,MWI,Africa,1960,6.94,36.672,3659980,8.0,#f7ea48
Malawi,MWI,Africa,1961,6.96,36.934,3747758,8.0,#f7ea48
Malawi,MWI,Africa,1962,6.99,37.183,3839047,8.0,#f7ea48
Malawi,MWI,Africa,1963,7.02,37.421,3933914,8.0,#f7ea48
Malawi,MWI,Africa,1964,7.06,37.655,4032364,8.0,#f7ea48
Malawi,MWI,Africa,1965,7.1,37.899,4134464,8.0,#f7ea48
Malawi,MWI,Africa,1966,7.14,38.174,4240430,8.0,#f7ea48
Malawi,MWI,Africa,1967,7.18,38.494,4350456,8.0,#f7ea48
Malawi,MWI,Africa,1968,7.22,38.866,4464427,8.0,#f7ea48
Malawi,MWI,Africa,1969,7.26,39.289,4582197,9.0,#f7ea48
Malawi,MWI,Africa,1970,7.3,39.756,4703783,9.0,#f7ea48
Malawi,MWI,Africa,1971,7.34,40.254,4829092,9.0,#f7ea48
Malawi,MWI,Africa,1972,7.39,40.762,4958556,9.0,#f7ea48
Malawi,MWI,Africa,1973,7.43,41.262,5093368,9.0,#f7ea48
Malawi,MWI,Africa,1974,7.48,41.744,5235074,9.0,#f7ea48
Malawi,MWI,Africa,1975,7.52,42.206,5384798,9.0,#f7ea48
Malawi,MWI,Africa,1976,7.56,42.649,5545653,9.0,#f7ea48
Malawi,MWI,Africa,1977,7.59,43.082,5717954,10.0,#f7ea48
Malawi,MWI,Africa,1978,7.62,43.504,5896864,10.0,#f7ea48
Malawi,MWI,Africa,1979,7.64,43.912,6075485,10.0,#f7ea48
Malawi,MWI,Africa,1980,7.64,44.296,6250434,10.0,#f7ea48
Malawi,MWI,Africa,1981,7.64,44.646,6412380,10.0,#f7ea48
Malawi,MWI,Africa,1982,7.62,44.954,6565985,10.0,#f7ea48
Malawi,MWI,Africa,1983,7.59,45.216,6737924,10.0,#f7ea48
Malawi,MWI,Africa,1984,7.54,45.432,6964613,11.0,#f7ea48
Malawi,MWI,Africa,1985,7.48,45.606,7268271,11.0,#f7ea48
Malawi,MWI,Africa,1986,7.39,45.746,7666390,11.0,#f7ea48
Malawi,MWI,Africa,1987,7.29,45.86,8141140,11.0,#f7ea48
Malawi,MWI,Africa,1988,7.16,45.957,8636686,12.0,#f7ea48
Malawi,MWI,Africa,1989,7.02,46.038,9075568,12.0,#f7ea48
Malawi,MWI,Africa,1990,6.87,46.096,9404499,12.0,#f7ea48
Malawi,MWI,Africa,1991,6.73,46.121,9600361,12.0,#f7ea48
Malawi,MWI,Africa,1992,6.6,46.108,9685974,12.0,#f7ea48
Malawi,MWI,Africa,1993,6.48,46.055,9710335,12.0,#f7ea48
Malawi,MWI,Africa,1994,6.38,45.969,9745695,12.0,#f7ea48
Malawi,MWI,Africa,1995,6.31,45.846,9844418,13.0,#f7ea48
Malawi,MWI,Africa,1996,6.25,45.677,10022783,13.0,#f7ea48
Malawi,MWI,Africa,1997,6.21,45.479,10264906,13.0,#f7ea48
Malawi,MWI,Africa,1998,6.17,45.285,10552345,13.0,#f7ea48
Malawi,MWI,Africa,1999,6.13,45.136,10854325,13.0,#f7ea48
Malawi,MWI,Africa,2000,6.1,45.09,11148751,13.0,#f7ea48
Malawi,MWI,Africa,2001,6.07,45.204,11432001,14.0,#f7ea48
Malawi,MWI,Africa,2002,6.03,45.517,11713663,14.0,#f7ea48
Malawi,MWI,Africa,2003,6.0,46.052,12000183,14.0,#f7ea48
Malawi,MWI,Africa,2004,5.96,46.823,12301837,14.0,#f7ea48
Malawi,MWI,Africa,2005,5.91,47.844,12625950,14.0,#f7ea48
Malawi,MWI,Africa,2006,5.84,49.118,12973693,14.0,#f7ea48
Malawi,MWI,Africa,2007,5.75,50.595,13341808,15.0,#f7ea48
Malawi,MWI,Africa,2008,5.63,52.206,13727899,15.0,#f7ea48
Malawi,MWI,Africa,2009,5.49,53.888,14128161,15.0,#f7ea48
Malawi,MWI,Africa,2010,5.33,55.564,14539609,15.0,#f7ea48
Malawi,MWI,Africa,2011,5.16,57.161,14962118,15.0,#f7ea48
Malawi,MWI,Africa,2012,4.99,58.629,15396010,16.0,#f7ea48
Malawi,MWI,Africa,2013,4.82,59.931,15839287,16.0,#f7ea48
Malawi,MWI,Africa,2014,4.67,61.042,16289550,16.0,#f7ea48
Malawi,MWI,Africa,2015,4.53,61.953,16745305,16.0,#f7ea48
Malawi,MWI,Africa,2016,4.41,62.681,17205253,17.0,#f7ea48
Malawi,MWI,Africa,2017,4.3,63.279,17670193,17.0,#f7ea48
Malawi,MWI,Africa,2018,4.21,63.798,18143215,17.0,#f7ea48
Malawi,MWI,Africa,2019,4.13,64.263,18628749,17.0,#f7ea48
Malawi,MWI,Africa,2020,4.05,64.694,19129955,17.0,#f7ea48
Malaysia,MYS,Asia,1960,6.45,59.991,8156342,11.0,#e03c31
Malaysia,MYS,Asia,1961,6.42,60.515,8417821,12.0,#e03c31
Malaysia,MYS,Asia,1962,6.35,61.012,8692337,12.0,#e03c31
Malaysia,MYS,Asia,1963,6.25,61.486,8973791,12.0,#e03c31
Malaysia,MYS,Asia,1964,6.1,61.943,9253827,12.0,#e03c31
Malaysia,MYS,Asia,1965,5.92,62.39,9526558,12.0,#e03c31
Malaysia,MYS,Asia,1966,5.73,62.833,9790083,13.0,#e03c31
Malaysia,MYS,Asia,1967,5.53,63.277,10046321,13.0,#e03c31
Malaysia,MYS,Asia,1968,5.34,63.719,10297983,13.0,#e03c31
Malaysia,MYS,Asia,1969,5.17,64.161,10549395,13.0,#e03c31
Malaysia,MYS,Asia,1970,5.01,64.595,10804131,13.0,#e03c31
Malaysia,MYS,Asia,1971,4.88,65.013,11062434,13.0,#e03c31
Malaysia,MYS,Asia,1972,4.76,65.407,11324277,13.0,#e03c31
Malaysia,MYS,Asia,1973,4.64,65.775,11592638,14.0,#e03c31
Malaysia,MYS,Asia,1974,4.53,66.117,11871102,14.0,#e03c31
Malaysia,MYS,Asia,1975,4.42,66.442,12162189,14.0,#e03c31
Malaysia,MYS,Asia,1976,4.33,66.761,12468688,14.0,#e03c31
Malaysia,MYS,Asia,1977,4.25,67.085,12790313,14.0,#e03c31
Malaysia,MYS,Asia,1978,4.18,67.42,13122833,14.0,#e03c31
Malaysia,MYS,Asia,1979,4.12,67.766,13460035,15.0,#e03c31
Malaysia,MYS,Asia,1980,4.07,68.117,13798094,15.0,#e03c31
Malaysia,MYS,Asia,1981,4.02,68.461,14134060,15.0,#e03c31
Malaysia,MYS,Asia,1982,3.97,68.788,14471215,15.0,#e03c31
Malaysia,MYS,Asia,1983,3.92,69.09,14819430,15.0,#e03c31
Malaysia,MYS,Asia,1984,3.87,69.366,15192300,16.0,#e03c31
Malaysia,MYS,Asia,1985,3.82,69.621,15598924,16.0,#e03c31
Malaysia,MYS,Asia,1986,3.76,69.866,16043736,16.0,#e03c31
Malaysia,MYS,Asia,1987,3.7,70.11,16522004,16.0,#e03c31
Malaysia,MYS,Asia,1988,3.65,70.358,17022470,17.0,#e03c31
Malaysia,MYS,Asia,1989,3.6,70.612,17528961,17.0,#e03c31
Malaysia,MYS,Asia,1990,3.55,70.865,18029824,17.0,#e03c31
Malaysia,MYS,Asia,1991,3.51,71.106,18519941,17.0,#e03c31
Malaysia,MYS,Asia,1992,3.47,71.326,19002660,17.0,#e03c31
Malaysia,MYS,Asia,1993,3.42,71.519,19484901,18.0,#e03c31
Malaysia,MYS,Asia,1994,3.37,71.687,19977508,18.0,#e03c31
Malaysia,MYS,Asia,1995,3.31,71.834,20487604,18.0,#e03c31
Malaysia,MYS,Asia,1996,3.24,71.972,21017619,18.0,#e03c31
Malaysia,MYS,Asia,1997,3.15,72.11,21562790,19.0,#e03c31
Malaysia,MYS,Asia,1998,3.04,72.257,22114647,19.0,#e03c31
Malaysia,MYS,Asia,1999,2.91,72.418,22661293,19.0,#e03c31
Malaysia,MYS,Asia,2000,2.78,72.594,23194252,19.0,#e03c31
Malaysia,MYS,Asia,2001,2.66,72.782,23709115,19.0,#e03c31
Malaysia,MYS,Asia,2002,2.54,72.976,24208391,20.0,#e03c31
Malaysia,MYS,Asia,2003,2.44,73.17,24698821,20.0,#e03c31
Malaysia,MYS,Asia,2004,2.35,73.364,25190647,20.0,#e03c31
Malaysia,MYS,Asia,2005,2.29,73.555,25690615,20.0,#e03c31
Malaysia,MYS,Asia,2006,2.25,73.744,26201954,20.0,#e03c31
Malaysia,MYS,Asia,2007,2.22,73.931,26720367,21.0,#e03c31
Malaysia,MYS,Asia,2008,2.19,74.118,27236003,21.0,#e03c31
Malaysia,MYS,Asia,2009,2.17,74.305,27735038,21.0,#e03c31
Malaysia,MYS,Asia,2010,2.15,74.493,28208028,21.0,#e03c31
Malaysia,MYS,Asia,2011,2.13,74.683,28650962,21.0,#e03c31
Malaysia,MYS,Asia,2012,2.11,74.877,29068189,22.0,#e03c31
Malaysia,MYS,Asia,2013,2.09,75.072,29468923,22.0,#e03c31
Malaysia,MYS,Asia,2014,2.07,75.268,29866606,22.0,#e03c31
Malaysia,MYS,Asia,2015,2.06,75.461,30270965,22.0,#e03c31
Malaysia,MYS,Asia,2016,2.04,75.649,30684652,22.0,#e03c31
Malaysia,MYS,Asia,2017,2.02,75.828,31104655,22.0,#e03c31
Malaysia,MYS,Asia,2018,2.0,75.997,31528033,22.0,#e03c31
Malaysia,MYS,Asia,2019,1.98,76.156,31949789,23.0,#e03c31
Malaysia,MYS,Asia,2020,1.97,76.306,32365998,23.0,#e03c31
Maldives,MDV,Asia,1960,7.02,37.343,89873,5.0,#e03c31
Maldives,MDV,Asia,1961,7.08,37.936,92328,5.0,#e03c31
Maldives,MDV,Asia,1962,7.12,38.56,94902,5.0,#e03c31
Maldives,MDV,Asia,1963,7.15,39.209,97540,5.0,#e03c31
Maldives,MDV,Asia,1964,7.18,39.878,100177,5.0,#e03c31
Maldives,MDV,Asia,1965,7.2,40.56,102710,5.0,#e03c31
Maldives,MDV,Asia,1966,7.22,41.252,105129,5.0,#e03c31
Maldives,MDV,Asia,1967,7.23,41.954,107481,5.0,#e03c31
Maldives,MDV,Asia,1968,7.24,42.669,109893,5.0,#e03c31
Maldives,MDV,Asia,1969,7.24,43.397,112582,5.0,#e03c31
Maldives,MDV,Asia,1970,7.23,44.142,115688,5.0,#e03c31
Maldives,MDV,Asia,1971,7.2,44.908,119303,5.0,#e03c31
Maldives,MDV,Asia,1972,7.16,45.7,123347,5.0,#e03c31
Maldives,MDV,Asia,1973,7.1,46.52,127700,5.0,#e03c31
Maldives,MDV,Asia,1974,7.04,47.368,132102,5.0,#e03c31
Maldives,MDV,Asia,1975,6.98,48.25,136418,5.0,#e03c31
Maldives,MDV,Asia,1976,6.94,49.167,140563,5.0,#e03c31
Maldives,MDV,Asia,1977,6.94,50.116,144625,5.0,#e03c31
Maldives,MDV,Asia,1978,6.96,51.087,148774,5.0,#e03c31
Maldives,MDV,Asia,1979,7.01,52.069,153276,5.0,#e03c31
Maldives,MDV,Asia,1980,7.08,53.046,158271,5.0,#e03c31
Maldives,MDV,Asia,1981,7.15,53.998,163821,5.0,#e03c31
Maldives,MDV,Asia,1982,7.2,54.913,169849,5.0,#e03c31
Maldives,MDV,Asia,1983,7.22,55.787,176255,5.0,#e03c31
Maldives,MDV,Asia,1984,7.19,56.621,182848,5.0,#e03c31
Maldives,MDV,Asia,1985,7.11,57.424,189540,5.0,#e03c31
Maldives,MDV,Asia,1986,6.97,58.213,196262,5.0,#e03c31
Maldives,MDV,Asia,1987,6.78,59.008,203024,5.0,#e03c31
Maldives,MDV,Asia,1988,6.55,59.823,209787,5.0,#e03c31
Maldives,MDV,Asia,1989,6.29,60.664,216502,5.0,#e03c31
Maldives,MDV,Asia,1990,6.0,61.529,223159,5.0,#e03c31
Maldives,MDV,Asia,1991,5.68,62.413,229743,5.0,#e03c31
Maldives,MDV,Asia,1992,5.33,63.302,236271,5.0,#e03c31
Maldives,MDV,Asia,1993,4.97,64.185,242596,5.0,#e03c31
Maldives,MDV,Asia,1994,4.6,65.059,248582,5.0,#e03c31
Maldives,MDV,Asia,1995,4.24,65.923,254144,5.0,#e03c31
Maldives,MDV,Asia,1996,3.89,66.784,259178,5.0,#e03c31
Maldives,MDV,Asia,1997,3.56,67.644,263836,5.0,#e03c31
Maldives,MDV,Asia,1998,3.26,68.501,268445,5.0,#e03c31
Maldives,MDV,Asia,1999,2.99,69.348,273522,5.0,#e03c31
Maldives,MDV,Asia,2000,2.77,70.173,279396,5.0,#e03c31
Maldives,MDV,Asia,2001,2.6,70.964,286309,5.0,#e03c31
Maldives,MDV,Asia,2002,2.46,71.708,294185,5.0,#e03c31
Maldives,MDV,Asia,2003,2.37,72.399,302681,5.0,#e03c31
Maldives,MDV,Asia,2004,2.31,73.034,311265,5.0,#e03c31
Maldives,MDV,Asia,2005,2.28,73.612,319604,5.0,#e03c31
Maldives,MDV,Asia,2006,2.26,74.138,327489,5.0,#e03c31
Maldives,MDV,Asia,2007,2.25,74.621,335172,5.0,#e03c31
Maldives,MDV,Asia,2008,2.25,75.073,343448,5.0,#e03c31
Maldives,MDV,Asia,2009,2.23,75.499,353391,5.0,#e03c31
Maldives,MDV,Asia,2010,2.21,75.905,365730,5.0,#e03c31
Maldives,MDV,Asia,2011,2.17,76.293,380493,5.0,#e03c31
Maldives,MDV,Asia,2012,2.13,76.664,397231,5.0,#e03c31
Maldives,MDV,Asia,2013,2.08,77.018,415592,5.0,#e03c31
Maldives,MDV,Asia,2014,2.04,77.36,435018,5.0,#e03c31
Maldives,MDV,Asia,2015,1.99,77.691,454914,5.0,#e03c31
Maldives,MDV,Asia,2016,1.95,78.013,475505,5.0,#e03c31
Maldives,MDV,Asia,2017,1.91,78.325,496398,5.0,#e03c31
Maldives,MDV,Asia,2018,1.87,78.627,515704,5.0,#e03c31
Maldives,MDV,Asia,2019,1.84,78.921,530957,5.0,#e03c31
Maldives,MDV,Asia,2020,1.81,79.208,540542,5.0,#e03c31
Mali,MLI,Africa,1960,6.97,28.199,5263727,9.0,#f7ea48
Mali,MLI,Africa,1961,6.98,28.345,5322269,9.0,#f7ea48
Mali,MLI,Africa,1962,6.99,28.535,5381367,9.0,#f7ea48
Mali,MLI,Africa,1963,7.01,28.782,5441618,9.0,#f7ea48
Mali,MLI,Africa,1964,7.03,29.097,5503750,9.0,#f7ea48
Mali,MLI,Africa,1965,7.05,29.489,5568495,9.0,#f7ea48
Mali,MLI,Africa,1966,7.07,29.959,5635864,9.0,#f7ea48
Mali,MLI,Africa,1967,7.09,30.496,5706192,10.0,#f7ea48
Mali,MLI,Africa,1968,7.11,31.086,5780836,10.0,#f7ea48
Mali,MLI,Africa,1969,7.12,31.72,5861417,10.0,#f7ea48
Mali,MLI,Africa,1970,7.13,32.388,5949042,10.0,#f7ea48
Mali,MLI,Africa,1971,7.14,33.078,6044524,10.0,#f7ea48
Mali,MLI,Africa,1972,7.15,33.782,6147464,10.0,#f7ea48
Mali,MLI,Africa,1973,7.15,34.493,6256191,10.0,#f7ea48
Mali,MLI,Africa,1974,7.15,35.205,6368346,10.0,#f7ea48
Mali,MLI,Africa,1975,7.15,35.921,6482282,10.0,#f7ea48
Mali,MLI,Africa,1976,7.15,36.645,6596721,10.0,#f7ea48
Mali,MLI,Africa,1977,7.15,37.385,6712267,10.0,#f7ea48
Mali,MLI,Africa,1978,7.15,38.142,6831090,10.0,#f7ea48
Mali,MLI,Africa,1979,7.15,38.909,6956409,11.0,#f7ea48
Mali,MLI,Africa,1980,7.15,39.677,7090124,11.0,#f7ea48
Mali,MLI,Africa,1981,7.15,40.435,7234725,11.0,#f7ea48
Mali,MLI,Africa,1982,7.15,41.173,7388670,11.0,#f7ea48
Mali,MLI,Africa,1983,7.15,41.879,7545163,11.0,#f7ea48
Mali,MLI,Africa,1984,7.15,42.545,7694857,11.0,#f7ea48
Mali,MLI,Africa,1985,7.15,43.17,7831888,11.0,#f7ea48
Mali,MLI,Africa,1986,7.15,43.759,7952863,11.0,#f7ea48
Mali,MLI,Africa,1987,7.16,44.315,8062216,11.0,#f7ea48
Mali,MLI,Africa,1988,7.16,44.838,8171525,11.0,#f7ea48
Mali,MLI,Africa,1989,7.16,45.323,8296919,12.0,#f7ea48
Mali,MLI,Africa,1990,7.17,45.746,8449915,12.0,#f7ea48
Mali,MLI,Africa,1991,7.16,46.076,8635528,12.0,#f7ea48
Mali,MLI,Africa,1992,7.15,46.305,8850334,12.0,#f7ea48
Mali,MLI,Africa,1993,7.12,46.445,9087173,12.0,#f7ea48
Mali,MLI,Africa,1994,7.09,46.52,9334893,12.0,#f7ea48
Mali,MLI,Africa,1995,7.06,46.573,9585660,12.0,#f7ea48
Mali,MLI,Africa,1996,7.02,46.658,9837575,13.0,#f7ea48
Mali,MLI,Africa,1997,6.98,46.823,10094363,13.0,#f7ea48
